company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added
Lendi,"Sydney, Non-U.S.",100.0,2023-03-03,,"Real Estate",0,Unknown,59,Australia,3/3/2023
"Lending Club","SF Bay Area",172.0,2023-10-12,0.14,Finance,0,Post-IPO,392,"United States",10/13/2023
"Lending Club","SF Bay Area",225.0,2023-01-12,0.14,Finance,0,Post-IPO,392,"United States",1/12/2023
"Lending Club","SF Bay Area",460.0,2020-04-21,0.3,Finance,0,Post-IPO,392,"United States",4/21/2020
Lendingkart,"Ahmedabad, Non-U.S.",500.0,2020-05-15,0.5,Finance,0,Unknown,200,India,5/15/2020
LendingTree,Charlotte,150.0,2023-03-30,0.13,Finance,0,Post-IPO,0,"United States",4/1/2023
LendingTree,Charlotte,200.0,2022-11-03,,Finance,0,Post-IPO,0,"United States",1/23/2023
Lendio,Lehi,,2024-01-08,,Finance,0,"Series E",108,"United States",1/15/2024
Lendis,"Berlin, Non-U.S.",,2022-12-21,0.5,Other,0,"Series A",90,Germany,12/21/2022
Lendis,"Berlin, Non-U.S.",18.0,2022-07-04,0.15,Other,0,"Series A",90,Germany,7/7/2022
Lenovo,Raleigh,,2022-12-08,,Hardware,0,Post-IPO,850,"United States",12/30/2022
Lenovo,Raleigh,,2023-04-20,,Hardware,0,Post-IPO,850,"United States",4/20/2023
Lenovo,Raleigh,100.0,2025-07-16,0.03,Hardware,0,Post-IPO,850,"United States",7/18/2025
Lentra,"Pune, Non-U.S.",,2024-04-02,,Finance,0,"Series B",104,India,4/3/2024
LetsGetChecked,"New York City",,2022-07-02,,Healthcare,0,"Series D",263,"United States",7/4/2022
Lev,"New York City",30.0,2022-12-07,0.3,"Real Estate",0,"Series B",114,"United States",12/11/2022
Lev,"New York City",34.0,2023-05-01,,"Real Estate",0,"Series B",114,"United States",5/1/2023
Level,"New York City",,2025-01-02,1.0,Finance,0,"Series B",27,"United States",1/4/2025
Levelset,"New Orleans",,2020-04-01,,Construction,0,"Series C",46,"United States",4/9/2020
Lever,"SF Bay Area",,2024-01-05,,Recruiting,0,Acquired,123,"United States",1/7/2024
Lever,"SF Bay Area",86.0,2020-04-08,0.4,Recruiting,0,"Series C",72,"United States",4/9/2020
Lex,"New York City",,2024-07-17,,Consumer,0,Seed,7,"United States",7/18/2024
Licious,"Bengaluru, Non-U.S.",80.0,2024-02-09,0.03,Food,0,"Series F",490,India,2/9/2024
Lido,"Mumbai, Non-U.S.",150.0,2022-02-21,,Education,0,"Series A",24,India,2/22/2022
"Lido Learning","Mumbai, Non-U.S.",,2022-09-09,1.0,Education,0,"Series C",20,India,9/10/2022
Life360,"SF Bay Area",,2026-04-10,,Consumer,0,Post-IPO,158,"United States",4/30/2026
Life360,"SF Bay Area",,2023-01-12,0.14,Consumer,0,Post-IPO,158,"United States",1/13/2023
Liftoff,"SF Bay Area",130.0,2022-11-09,0.15,Marketing,0,Acquired,6,"United States",11/17/2022
"Lighter Capital",Seattle,18.0,2020-04-24,0.22,Finance,0,"Series B",15,"United States",4/27/2020
"Lighter Capital",Seattle,22.0,2020-07-20,0.49,Finance,0,"Series B",15,"United States",7/20/2020
"Lighthouse Labs","Toronto, Non-U.S.",14.0,2020-04-09,0.07,Education,0,Unknown,0,Canada,4/10/2020
Lightico,"Tel Aviv, Non-U.S.",20.0,2022-03-31,,Finance,0,"Series B",42,Israel,2/7/2023
Lightico,"Tel Aviv, Non-U.S.",20.0,2023-02-05,0.25,Finance,0,"Series B",42,Israel,2/7/2023
Lightricks,"Jerusalem, Non-U.S.",70.0,2024-07-01,0.12,Consumer,0,"Series D",335,Israel,7/3/2024
Lightricks,"Jerusalem, Non-U.S.",75.0,2026-06-01,0.17,Consumer,0,"Series D",335,Israel,5/28/2026
Lightricks,"Jerusalem, Non-U.S.",80.0,2022-07-04,0.12,Consumer,0,"Series D",335,Israel,7/4/2022
Lightricks,"Jerusalem, Non-U.S.",85.0,2025-10-27,0.15,Consumer,0,"Series D",335,Israel,11/7/2025
"Lightspeed Commerce","Montreal, Non-U.S.",200.0,2024-12-02,,Retail,0,Post-IPO,1200,Canada,12/3/2024
"Lightspeed Commerce","Montreal, Non-U.S.",280.0,2024-04-03,,Retail,0,Post-IPO,1200,Canada,4/3/2024
"Lightspeed Commerce","Montreal, Non-U.S.",300.0,2023-01-17,0.1,Retail,0,Post-IPO,1200,Canada,1/17/2023
Lilium,"Munich, Non-U.S.",1000.0,2024-12-23,1.0,Aerospace,0,Post-IPO,1400,Germany,12/28/2024
Lime,"SF Bay Area",80.0,2020-04-29,0.13,Transportation,0,"Series D",765,"United States",4/29/2020
Limeade,Seattle,,2023-01-11,0.15,HR,0,"Series C",33,"United States",1/12/2023
Limelight,"New York City",13.0,2021-02-04,1.0,Recruiting,0,Unknown,0,"United States",2/5/2021
LingoAce,"Singapore, Non-U.S.",,2023-08-11,,Education,0,"Series C",180,Singapore,8/15/2023
LinkedIn,"SF Bay Area",,2023-02-13,,Recruiting,0,Acquired,154,"United States",2/13/2023
LinkedIn,"SF Bay Area",202.0,2024-11-21,0.01,Recruiting,0,Acquired,154,"United States",11/24/2024
LinkedIn,"SF Bay Area",660.0,2023-10-16,0.03,Recruiting,0,Acquired,154,"United States",10/16/2023
LinkedIn,"SF Bay Area",716.0,2023-05-08,0.04,Recruiting,0,Acquired,154,"United States",5/9/2023
LinkedIn,"SF Bay Area",875.0,2026-05-13,0.05,Recruiting,0,Acquired,154,"United States",5/13/2026
LinkedIn,"SF Bay Area",960.0,2020-07-21,0.06,Recruiting,0,Acquired,154,"United States",7/21/2020
Linkfire,"Copenhagen, Non-U.S.",35.0,2022-10-11,0.35000000000000003,Marketing,0,Seed,2,Denmark,10/26/2022
LinkSquares,Boston,90.0,2024-02-15,,Legal,0,"Series C",161,"United States",1/5/2025
Linktree,"Melbourne, Non-U.S.",50.0,2022-08-09,0.17,Consumer,0,Unknown,165,Australia,8/9/2022
Linktree,"Melbourne, Non-U.S.",60.0,2023-06-06,0.27,Consumer,0,Unknown,165,Australia,6/6/2023
Liongard,Houston,,2022-06-10,,Infrastructure,0,"Series B",22,"United States",6/11/2022
Lithic,"New York City",27.0,2022-12-07,0.18,Finance,0,"Series C",115,"United States",12/9/2022
"Liv Up","Sao Paulo, Non-U.S.",100.0,2022-02-16,0.15,Food,0,"Series D",118,Brazil,4/27/2022
LivePerson,"New York City",193.0,2022-09-15,0.11,Support,0,Post-IPO,42,"United States",9/16/2022
LivePerson,"New York City",30.0,2020-11-01,,Support,0,Post-IPO,42,"United States",1/21/2023
LiveRamp,"SF Bay Area",,2022-11-03,0.1,Marketing,0,Post-IPO,16,"United States",11/5/2022
LiveRamp,"SF Bay Area",65.0,2025-03-05,0.05,Marketing,0,Post-IPO,16,"United States",3/7/2025
LiveTiles,"New York City",50.0,2020-05-03,,Other,0,Post-IPO,46,"United States",5/9/2020
LiveVox,"SF Bay Area",,2024-01-07,,Support,0,Acquired,12,"United States",1/20/2024
LiveVox,"SF Bay Area",,2023-01-17,0.16,Support,0,Post-IPO,12,"United States",1/21/2023
Livspace,"Bengaluru, Non-U.S.",1000.0,2026-02-20,0.12,Consumer,0,"Series F",482,India,2/22/2026
Livspace,"Bengaluru, Non-U.S.",100.0,2023-03-17,0.02,Retail,0,"Series F",431,India,3/20/2023
Livspace,"Bengaluru, Non-U.S.",450.0,2020-05-19,0.15,Retail,0,"Series D",157,India,5/19/2020
Localize,"New York City",,2024-08-19,,"Real Estate",0,"Series A",40,"United States",8/20/2024
Loco,"Mumbai, Non-U.S.",40.0,2023-11-30,0.36,Consumer,0,Acquired,52,India,12/2/2023
Locomation,Pittsburgh,,2023-02-22,1.0,Transportation,0,Seed,57,"United States",2/23/2023
Loft,"Sao Paulo, Non-U.S.",159.0,2022-04-19,,"Real Estate",0,Unknown,788,Brazil,4/24/2022
Loft,"Sao Paulo, Non-U.S.",312.0,2022-12-07,0.12,"Real Estate",0,Unknown,788,Brazil,12/8/2022
Loft,"Sao Paulo, Non-U.S.",340.0,2023-03-03,0.15,"Real Estate",0,Unknown,788,Brazil,3/3/2023
Loft,"Sao Paulo, Non-U.S.",384.0,2022-07-05,0.12,"Real Estate",0,Unknown,788,Brazil,7/5/2022
Loft,"Sao Paulo, Non-U.S.",47.0,2020-03-27,,"Real Estate",0,"Series C",263,Brazil,4/8/2020
Loft,"Sao Paulo, Non-U.S.",47.0,2020-04-17,0.1,"Real Estate",0,"Series C",263,Brazil,4/18/2020
Loftium,Seattle,32.0,2020-05-29,0.6,"Real Estate",0,"Series A",17,"United States",5/29/2020
Loftsmart,"New York City",25.0,2020-03-30,0.75,"Real Estate",0,"Series A",18,"United States",4/6/2020
"Log 9 Materials","Bengaluru, Non-U.S.",,2025-05-02,1.0,Manufacturing,0,"Series B",32,India,5/3/2025
Loggi,"Sao Paulo, Non-U.S.",300.0,2023-02-06,0.07,Logistics,0,"Series F",507,Brazil,2/7/2023
Loggi,"Sao Paulo, Non-U.S.",500.0,2022-08-08,0.15,Logistics,0,"Series F",507,Brazil,8/9/2022
Logically,"Manchester, Non-U.S.",40.0,2025-02-17,0.2,AI,0,"Series A",37,"United Kingdom",2/18/2025
Logitech,"Geneva, Non-U.S.",300.0,2023-03-22,,Hardware,0,Post-IPO,0,Switzerland,3/23/2023
"Loja Integrada","Sao Paulo, Non-U.S.",25.0,2022-08-25,0.1,Retail,0,Acquired,0,Brazil,8/26/2022
Lokalise,Dover,76.0,2022-11-16,0.23,Other,0,"Series B",56,"United States",11/17/2022
Lola,Boston,34.0,2020-03-19,,Travel,0,"Series C",81,"United States",3/28/2020
Longi,"Xi'an, Non-U.S.",,2024-03-18,0.05,Energy,0,Unknown,0,China,3/20/2024
Loom,"SF Bay Area",23.0,2022-10-20,0.11,Product,0,"Series C",203,"United States",10/20/2022
Loom,"SF Bay Area",34.0,2022-06-01,0.14,Product,0,"Series C",203,"United States",6/1/2022
Loop,Austin,19.0,2023-03-30,0.25,Finance,0,"Series A",24,"United States",4/3/2023
LOOP,Austin,23.0,2024-06-16,0.77,Finance,0,"Series A",34,"United States",6/19/2024
Loop,Columbus,,2024-08-16,,Retail,0,"Series B",125,"United States",8/16/2024
Loop,"Washington D.C.",15.0,2022-08-24,0.2,Finance,0,"Series A",24,"United States",8/25/2022
Loopio,"Toronto, Non-U.S.",,2024-01-29,0.06,Sales,0,"Private Equity",263,Canada,1/30/2024
Loopio,"Toronto, Non-U.S.",,2023-06-27,0.09,Sales,0,"Private Equity",263,Canada,6/28/2023
Loopio,"Toronto, Non-U.S.",11.0,2020-05-04,0.08,Sales,0,"Series A",11,Canada,5/7/2020
Loopio,"Toronto, Non-U.S.",36.0,2026-03-13,0.12,Sales,0,"Private Equity",263,Canada,5/10/2026
LoopMe,"London, Non-U.S.",8.0,2020-04-09,0.04,Marketing,0,Unknown,32,"United Kingdom",4/10/2020
"Lora DiCarlo",Bend,,2022-12-02,1.0,Consumer,0,Unknown,9,"United States",12/4/2022
"Lordstown Motors",Detroit,,2023-06-27,1.0,Transportation,0,Post-IPO,1100,"United States",6/30/2023
LSports,"Tel Aviv, Non-U.S.",40.0,2026-05-06,0.2,Data,0,Unknown,0,Israel,5/11/2026
"Lucid Diagnostics","New York City",,2023-01-18,0.2,Healthcare,0,Post-IPO,0,"United States",1/26/2023
"Lucid Motors","SF Bay Area",,2026-02-20,0.12,Transportation,0,Post-IPO,8300,"United States",2/22/2026
"Lucid Motors","SF Bay Area",1300.0,2023-03-28,0.18,Transportation,0,Post-IPO,8300,"United States",3/29/2023
"Lucid Motors","SF Bay Area",1500.0,2026-06-22,0.18,Transportation,0,Post-IPO,8300,"United States",6/23/2026
"Lucid Motors","SF Bay Area",400.0,2024-05-24,0.06,Transportation,0,Post-IPO,8300,"United States",5/24/2024
"Lucid Software","Salt Lake City",75.0,2023-09-25,0.07,Other,0,"Series E",170,"United States",9/25/2023
"Lucira Health","SF Bay Area",26.0,2023-02-24,,Healthcare,0,Post-IPO,132,"United States",2/24/2023
Ludeo,"Los Angeles",25.0,2025-10-20,0.5,Consumer,0,"Series A",42,"United States",10/25/2025
Ludia,"Montreal, Non-U.S.",55.0,2023-06-28,,Consumer,0,Acquired,1,,6/30/2023
"Lululemon Studio","New York City",120.0,2023-09-28,,Fitness,0,Acquired,75,"United States",9/29/2023
LumenAd,Missoula,,2020-04-16,,Marketing,0,Unknown,0,"United States",5/3/2020
"Lumina Networks","SF Bay Area",,2020-08-18,1.0,Infrastructure,0,"Series A",10,"United States",8/20/2020
Luminar,Orlando,,2025-05-20,,Transportation,0,Post-IPO,780,"United States",5/26/2025
Luminar,Orlando,,2024-09-20,0.15,Transportation,0,Post-IPO,780,"United States",9/24/2024
Luminar,Orlando,140.0,2024-05-03,0.2,Transportation,0,Post-IPO,780,"United States",5/4/2024
Lummo,"Jakarta, Non-U.S.",150.0,2022-06-07,,Marketing,0,"Series C",149,Indonesia,6/10/2022
Lunchbox,"New York City",60.0,2022-07-21,0.33,Food,0,"Series B",72,"United States",7/22/2022
Lunchtime,"Brno, Non-U.S.",,2023-09-01,1.0,Food,0,Acquired,0,"Czech Republic",9/4/2023
Luno,"London, Non-U.S.",330.0,2023-01-25,0.35000000000000003,Crypto,0,Acquired,13,"United Kingdom",1/25/2023
Lunya,"Los Angeles",,2023-06-30,1.0,Retail,0,Unknown,0,"United States",7/1/2023
Lusha,Boston,24.0,2025-12-10,0.08,Sales,0,"Series B",245,"United States",12/12/2025
Lusha,"New York City",30.0,2022-07-18,0.1,Marketing,0,"Series B",245,"United States",7/18/2022
"Luxury Presence","Los Angeles",44.0,2023-01-17,,"Real Estate",0,"Series B",31,"United States",1/18/2023
Lyft,"SF Bay Area",1072.0,2023-04-21,0.26,Transportation,0,Post-IPO,4900,"United States",4/21/2023
Lyft,"SF Bay Area",30.0,2024-09-04,0.01,Transportation,0,Post-IPO,4900,"United States",9/4/2024
Lyft,"SF Bay Area",60.0,2022-07-20,0.02,Transportation,0,Post-IPO,4900,"United States",7/20/2022
Lyft,"SF Bay Area",700.0,2022-11-03,0.13,Transportation,0,Post-IPO,4900,"United States",11/3/2022
Lyft,"SF Bay Area",982.0,2020-04-29,0.17,Transportation,0,Post-IPO,4900,"United States",4/29/2020
"Lyra Health","SF Bay Area",77.0,2024-11-12,0.02,Healthcare,0,"Series F",910,"United States",11/21/2024
Lyric,"SF Bay Area",100.0,2020-03-25,,"Real Estate",0,"Series B",179,"United States",7/4/2020
Lyst,"London, Non-U.S.",50.0,2022-11-29,0.25,Retail,0,Unknown,144,"United Kingdom",11/30/2022
Lytics,Portland,,2020-04-08,,Marketing,0,"Series C",58,"United States",6/2/2020
M1,Chicago,38.0,2022-07-19,,Finance,0,"Series E",323,"United States",7/30/2022
"Made Renovation","SF Bay Area",,2023-10-18,1.0,Construction,0,Seed,9,"United States",10/19/2023
Made.com,"London, Non-U.S.",,2022-09-22,0.35000000000000003,Retail,0,"Series D",136,"United Kingdom",9/24/2022
Madefire,"SF Bay Area",,2021-04-29,1.0,Media,0,"Series B",16,"United States",4/30/2021
MadeiraMadeira,"Curitiba, Non-U.S.",60.0,2022-08-09,0.03,Retail,0,"Series E",338,Brazil,8/9/2022
"Magic Eden","SF Bay Area",22.0,2023-02-13,,Crypto,0,"Series B",170,"United States",2/14/2023
"Magic Leap",Miami,1000.0,2020-04-22,0.5,Consumer,0,"Series E",2600,"United States",4/22/2020
"Magic Leap",Miami,75.0,2024-07-19,,Consumer,0,"Series E",4100,"United States",7/19/2024
Magicbricks,"Noida, Non-U.S.",250.0,2020-05-17,,"Real Estate",0,Unknown,300,India,5/19/2020
Magnite,"Los Angeles",,2023-01-19,0.06,Marketing,0,Post-IPO,400,"United States",1/20/2023
Mainstreet,"SF Bay Area",45.0,2022-05-04,0.3,Finance,0,"Series A",64,"United States",5/5/2022
Mainvest,Boston,,2024-05-14,1.0,Finance,0,Unknown,3,"United States",5/17/2024
"Make School","SF Bay Area",,2020-03-27,,Education,0,Unknown,0,"United States",4/16/2020
MakeMyTrip,"Gurugram, Non-U.S.",350.0,2020-06-01,0.1,Travel,0,Post-IPO,548,India,6/3/2020
MakeMyTrip,"New Delhi, Non-U.S.",350.0,2020-08-31,0.1,Travel,0,Post-IPO,548,India,9/2/2020
MakerBot,"New York City",12.0,2020-06-02,,Consumer,0,Acquired,10,"United States",6/2/2020
Malwarebytes,"SF Bay Area",100.0,2023-08-31,,Security,0,"Series B",80,"United States",8/31/2023
Malwarebytes,"SF Bay Area",125.0,2022-08-17,0.14,Security,0,"Series B",80,"United States",8/17/2022
Mamaearth,"Gurugram, Non-U.S.",80.0,2023-06-14,,Retail,0,Unknown,111,India,6/14/2023
"Manhattan Associates",Atlanta,,2026-06-02,0.06,Logistics,0,Post-IPO,0,"United States",6/3/2026
ManoMano,"Paris, Non-U.S.",230.0,2023-10-18,0.25,Retail,0,"Series F",705,France,10/18/2023
Mapbox,"Washington D.C.",,2020-04-06,,Data,0,"Series C",227,"United States",5/10/2020
Mapbox,"Washington D.C.",64.0,2023-01-12,,Data,0,Unknown,334,"United States",1/20/2023
Mapify,"Berlin, Non-U.S.",,2020-08-19,,Travel,0,Seed,1,Germany,8/25/2020
MARA,Miami,,2026-04-02,0.15,Crypto,0,Post-IPO,4100,"United States",5/10/2026
Mara,"Nairobi, Non-U.S.",,2022-12-31,,Crypto,0,Seed,23,Kenya,6/8/2023
Mara,"Nairobi, Non-U.S.",6.0,2023-06-06,,Crypto,0,Seed,23,Kenya,6/8/2023
MariaDB,"Helsinki, Non-U.S.",,2023-02-01,0.08,Data,0,Post-IPO,245,Finland,2/7/2023
MariaDB,"SF Bay Area",84.0,2023-10-12,0.28,Data,0,Post-IPO,272,"United States",10/12/2023
"Marin Software","SF Bay Area",,2025-04-10,1.0,Marketing,0,Post-IPO,99,"United States",4/16/2025
"Marin Software","SF Bay Area",27.0,2024-09-30,0.26,Marketing,0,Post-IPO,99,"United States",4/16/2025
Mark43,"New York City",,2022-06-23,,Other,0,"Series E",229,"United States",6/23/2022
Marketforce,"Nairobi, Non-U.S.",54.0,2022-08-11,0.09,Retail,0,"Series A",42,Kenya,8/11/2022
Marketsource,Atlanta,57.0,2026-03-05,0.11,Sales,0,Unknown,0,"United States",6/9/2026
Markforged,Boston,,2023-11-14,,Manufacturing,0,Post-IPO,347,"United States",11/15/2023
Marqeta,"SF Bay Area",,2023-05-09,0.15,Finance,0,Post-IPO,530,"United States",5/10/2023
Marvell,"SF Bay Area",320.0,2023-03-21,0.04,Hardware,0,Post-IPO,0,"United States",3/21/2023
Masse,"New York City",,2020-05-15,1.0,Retail,0,Seed,3,"United States",5/20/2020
MasterClass,"SF Bay Area",120.0,2022-06-22,0.2,Education,0,"Series E",461,"United States",6/23/2022
MasterClass,"SF Bay Area",79.0,2023-03-02,,Education,0,"Series E",461,"United States",3/4/2023
"Match Group","New York City",,2024-07-31,0.06,Consumer,0,Post-IPO,0,"United States",8/1/2024
"Match Group","New York City",,2023-02-01,0.08,Consumer,0,Post-IPO,0,"United States",2/2/2023
"Match Group","New York City",325.0,2025-05-08,0.13,Consumer,0,Post-IPO,0,"United States",5/9/2025
Matrixport,"Singapore, Non-U.S.",29.0,2023-01-27,0.1,Crypto,0,"Series C",100,Singapore,1/27/2023
"Matter Labs","Berlin, Non-U.S.",,2026-06-16,,Crypto,0,Unknown,308,Germany,6/19/2026
"Matter Labs","Berlin, Non-U.S.",,2024-09-03,0.16,Crypto,0,Unknown,380,Germany,9/6/2024
Matterport,"SF Bay Area",170.0,2023-07-11,0.3,Data,0,Post-IPO,409,"United States",7/11/2023
Matterport,"SF Bay Area",90.0,2020-04-09,0.34,Data,0,"Series D",114,"United States",4/14/2020
Maven,Seattle,31.0,2020-03-30,0.09,Media,0,Post-IPO,77,"United States",4/8/2020
"Maven Clinic","New York City",60.0,2024-11-01,0.1,Healthcare,0,"Series F",417,"United States",11/2/2024
Mavenir,Dallas,,2023-01-18,,Infrastructure,0,Acquired,854,"United States",1/21/2023
MaxMilhas,"Belo Horizonte, Non-U.S.",167.0,2020-04-03,0.42,Travel,0,Unknown,0,Brazil,4/6/2020
MaxMilhas,"Belo Horizonte, Non-U.S.",82.0,2023-09-05,0.18,Travel,0,Unknown,0,Brazil,9/6/2023
"May Mobility","Ann Arbor",,2024-02-15,0.13,Transportation,0,"Series D",303,"United States",2/15/2024
McMakler,"Berlin, Non-U.S.",100.0,2022-10-24,,"Real Estate",0,Unknown,214,Germany,10/25/2022
McMakler,"Berlin, Non-U.S.",60.0,2023-11-21,,"Real Estate",0,Unknown,214,Germany,11/21/2023
McMakler,"Berlin, Non-U.S.",60.0,2023-05-31,,"Real Estate",0,Unknown,214,Germany,6/2/2023
McMakler,"Berlin, Non-U.S.",90.0,2022-07-26,,"Real Estate",0,Unknown,214,Germany,7/26/2022
"Me Poupe","Sao Paulo, Non-U.S.",60.0,2023-01-28,0.5,Finance,0,Unknown,0,Brazil,1/29/2023
Meati,Boulder,,2024-02-20,0.3,Food,0,"Series C",274,"United States",2/21/2024
"Meati Foods",Denver,,2023-06-03,0.05,Food,0,"Series C",274,"United States",6/5/2023
Medallia,"SF Bay Area",59.0,2023-02-24,,Support,0,Acquired,325,"United States",2/24/2023
Mediafly,Chicago,,2023-04-13,,Sales,0,"Private Equity",59,"United States",4/14/2023
MediaMath,"New York City",,2023-06-30,1.0,Marketing,0,"Private Equity",607,"United States",7/1/2023
MediaMath,"New York City",53.0,2020-04-07,0.08,Marketing,0,"Private Equity",607,"United States",4/8/2020
MediBuddy,"Bengaluru, Non-U.S.",200.0,2023-01-20,0.08,Healthcare,0,Acquired,192,India,1/21/2023
Medium,"SF Bay Area",,2021-03-24,,Media,0,"Series C",132,"United States",3/27/2021
Medium,"SF Bay Area",,2022-09-06,0.25,Media,0,Unknown,163,"United States",9/8/2022
Medly,"New York City",,2022-08-04,0.16,Healthcare,0,"Series C",100,"United States",8/9/2022
Medly,"New York City",,2022-09-07,0.5,Healthcare,0,"Series C",100,"United States",9/8/2022
Medly,"New York City",,2023-02-08,1.0,Healthcare,0,"Series C",100,"United States",2/11/2023
Medsaf,"Lagos, Non-U.S.",30.0,2023-07-07,1.0,Healthcare,0,Unknown,0,Nigeria,7/15/2023
Medtronic,"Jerusalem, Non-U.S.",60.0,2025-10-27,,Healthcare,0,Post-IPO,5900,"United States",12/8/2025
Medtronic,"SF Bay Area",,2024-06-13,,Healthcare,0,Post-IPO,5900,"United States",6/14/2024
Medtronic,"SF Bay Area",59.0,2023-04-12,,Healthcare,0,Post-IPO,5900,"United States",4/14/2023
Meero,"Paris, Non-U.S.",350.0,2022-05-09,0.5,Other,0,"Series C",293,France,3/4/2023
Meesho,"Bengaluru, Non-U.S.",150.0,2022-04-11,,Retail,0,"Series F",1100,India,4/15/2022
Meesho,"Bengaluru, Non-U.S.",200.0,2020-04-08,0.28,Retail,0,"Series D",215,India,4/10/2020
Meesho,"Bengaluru, Non-U.S.",251.0,2023-05-05,0.15,Retail,0,"Series F",1100,India,5/5/2023
Meesho,"Bengaluru, Non-U.S.",300.0,2022-08-29,,Retail,0,"Series F",1100,India,8/29/2022
Meetup,"New York City",,2024-02-05,,Consumer,0,Acquired,18,"United States",2/6/2024
Megaport,"Brisbane, Non-U.S.",,2023-01-05,,Infrastructure,0,Post-IPO,98,Australia,1/6/2023
Megaport,"Brisbane, Non-U.S.",50.0,2023-04-27,0.16,Infrastructure,0,Post-IPO,98,Australia,4/29/2023
Mejuri,"Toronto, Non-U.S.",36.0,2020-04-09,0.15,Retail,0,"Series B",28,Canada,4/10/2020
Mejuri,"Toronto, Non-U.S.",50.0,2022-08-05,0.1,Retail,0,"Series B",28,Canada,8/8/2022
Melio,"New York City",40.0,2024-03-04,0.07,Finance,0,"Series D",504,"United States",3/5/2024
Melio,"New York City",60.0,2022-08-09,,Finance,0,"Series D",504,"United States",8/9/2022
Memmo,"Stockholm, Non-U.S.",,2022-06-08,0.4,Consumer,0,Unknown,24,Sweden,6/11/2022
"Mensa Brands","Bengaluru, Non-U.S.",30.0,2023-05-30,,Retail,0,Unknown,254,India,5/31/2023
Menulog,"Sydney, Non-U.S.",,2022-11-24,,Food,0,Acquired,0,Australia,11/28/2022
"Meow Wolf","Santa Fe",201.0,2020-04-10,,Media,0,Unknown,185,"United States",4/12/2020
"Meow Wolf","Santa Fe",8.0,2023-12-04,,Media,0,Unknown,185,"United States",12/7/2023
Merama,"Mexico City, Non-U.S.",,2023-06-29,0.1,Retail,0,"Series B",445,Mexico,7/1/2023
Merative,"Ann Arbor",200.0,2023-02-23,0.1,Healthcare,0,Acquired,0,"United States",2/26/2023
Merative,"Dublin, Non-U.S.",100.0,2023-09-21,,Healthcare,0,Acquired,0,Ireland,9/24/2023
MercadoLibre,"Buenos Aires, Non-U.S.",116.0,2026-01-12,,Retail,0,Post-IPO,5100,Brazil,1/14/2026
"Mercari U.S.","SF Bay Area",,2024-07-19,0.5,Retail,0,Subsidiary,0,"United States",7/20/2024
Mercos,"Joinville, Non-U.S.",51.0,2020-05-13,0.4,Sales,0,Unknown,2,Brazil,5/13/2020
MeridianLink,"Los Angeles",,2024-01-08,0.09,Finance,0,Post-IPO,485,"United States",1/13/2024
MeridianLink,"Los Angeles",,2023-02-28,0.09,Finance,0,Post-IPO,485,"United States",3/1/2023
MessageBird,"Amsterdam, Non-U.S.",,2026-05-11,0.2,Other,0,"Series C",1100,Netherlands,5/13/2026
MessageBird,"Amsterdam, Non-U.S.",,2022-11-29,0.31,Other,0,"Series C",1100,Netherlands,11/30/2022
MessageBird,"Amsterdam, Non-U.S.",120.0,2025-02-10,0.33,Other,0,"Series C",1100,Netherlands,2/11/2025
MessageBird,"Amsterdam, Non-U.S.",90.0,2024-03-05,0.2,Other,0,"Series C",1100,Netherlands,3/8/2024
